timestamp,city,temperature,humidity,wind_speed,weather
2024-11-16 08:46:49,Hospet,25.47,53,2.71,broken clouds
2024-11-16 08:47:49,Hospet,27.64,66,2.74,scattered clouds
2024-11-16 08:48:49,Hospet,21.01,59,3.54,clear sky
2024-11-16 08:49:49,Hospet,27.03,51,3.22,clear sky
2024-11-16 08:50:49,Hospet,22.41,39,2.34,broken clouds
2024-11-16 08:51:49,Hospet,25.23,65,2.88,overcast clouds
2024-11-16 08:52:49,Hospet,21.62,49,3.57,overcast clouds
2024-11-16 08:53:49,Hospet,25.54,50,3.47,broken clouds
2024-11-16 08:54:49,Hospet,26.22,51,2.7,clear sky
2024-11-16 08:55:49,Hospet,23.95,45,2.54,scattered clouds
2024-11-16 08:56:49,Hospet,25.41,55,3.1,few clouds
2024-11-16 08:57:49,Hospet,29.2,57,3.12,few clouds
2024-11-16 08:58:49,Hospet,27.18,56,3.2,scattered clouds
2024-11-16 08:59:49,Hospet,21.93,69,3.28,few clouds
2024-11-16 09:00:49,Hospet,31.16,61,2.87,clear sky
2024-11-16 09:01:49,Hospet,20.34,40,2.42,clear sky
2024-11-16 09:02:49,Hospet,28.77,55,2.45,broken clouds
2024-11-16 09:03:49,Hospet,21.16,63,3.43,overcast clouds
2024-11-16 09:04:49,Hospet,28.03,60,3.26,clear sky
2024-11-16 09:05:49,Hospet,25.46,44,4.24,scattered clouds
2024-11-16 09:06:49,Hospet,25.75,58,2.84,few clouds
2024-11-16 09:07:49,Hospet,29.99,63,4.91,clear sky
2024-11-16 09:08:49,Hospet,27.36,49,2.66,broken clouds
2024-11-16 09:09:49,Hospet,24.93,49,2.6,clear sky
2024-11-16 09:10:49,Hospet,25.35,45,1.79,broken clouds
2024-11-16 09:11:49,Hospet,20.65,59,3.65,few clouds
2024-11-16 09:12:49,Hospet,14.87,42,3.66,overcast clouds
2024-11-16 09:13:49,Hospet,24.35,61,3.3,few clouds
2024-11-16 09:14:49,Hospet,24.47,42,3.16,few clouds
2024-11-16 09:15:49,Hospet,23.34,47,2.28,broken clouds
2024-11-16 09:16:49,Hospet,20.93,62,3.52,scattered clouds
2024-11-16 09:17:49,Hospet,22.81,51,1.93,broken clouds
2024-11-16 09:18:49,Hospet,26.95,45,2.95,clear sky
2024-11-16 09:19:49,Hospet,21.86,55,3.26,clear sky
2024-11-16 09:20:49,Hospet,21.13,54,2.33,broken clouds
2024-11-16 09:21:49,Hospet,26.44,50,3.84,scattered clouds
2024-11-16 09:22:49,Hospet,27.62,69,3.58,clear sky
2024-11-16 09:23:49,Hospet,23.47,44,2.84,clear sky
2024-11-16 09:24:49,Hospet,21.91,45,2.97,few clouds
2024-11-16 09:25:49,Hospet,20.31,54,2.35,few clouds
2024-11-16 09:26:49,Hospet,26.78,51,2.81,scattered clouds
2024-11-16 09:27:49,Hospet,25.82,68,3.83,broken clouds
2024-11-16 09:28:49,Hospet,26.23,61,4.22,clear sky
2024-11-16 09:29:49,Hospet,26.49,61,2.71,scattered clouds
2024-11-16 09:30:49,Hospet,26.01,55,2.22,scattered clouds
2024-11-16 09:31:49,Hospet,24.7,66,3.5,overcast clouds
2024-11-16 09:32:49,Hospet,25.32,43,2.48,broken clouds
2024-11-16 09:33:49,Hospet,22.3,65,2.9,clear sky
2024-11-16 09:34:49,Hospet,23.74,51,3.54,clear sky
2024-11-16 09:35:49,Hospet,24.6,54,2.7,broken clouds
2024-11-16 09:36:49,Hospet,31.5,63,3.4,clear sky
2024-11-16 09:37:49,Hospet,21.79,64,3.42,broken clouds
2024-11-16 09:38:49,Hospet,28.71,67,3.75,overcast clouds
2024-11-16 09:39:49,Hospet,25.63,48,3.32,broken clouds
2024-11-16 09:40:49,Hospet,25.71,65,2.57,broken clouds
2024-11-16 09:41:49,Hospet,25.83,65,3.98,few clouds
2024-11-16 09:42:49,Hospet,22.07,39,3.53,clear sky
2024-11-16 09:43:49,Hospet,26.54,52,3.39,clear sky
2024-11-16 09:44:49,Hospet,28.66,42,2.37,clear sky
2024-11-16 09:45:49,Hospet,27.62,48,3.78,clear sky
2024-11-16 09:46:49,Hospet,23.84,67,3.01,scattered clouds
2024-11-16 09:47:49,Hospet,25.19,69,2.56,clear sky
2024-11-16 09:48:49,Hospet,28.96,60,3.17,broken clouds
2024-11-16 09:49:49,Hospet,27.22,65,3.69,clear sky
2024-11-16 09:50:49,Hospet,28.34,48,3.42,clear sky
2024-11-16 09:51:49,Hospet,26.25,56,2.3,broken clouds
2024-11-16 09:52:49,Hospet,26.12,48,3.07,overcast clouds
2024-11-16 09:53:49,Hospet,25.08,42,3.23,overcast clouds
2024-11-16 09:54:49,Hospet,27.71,65,3.92,clear sky
2024-11-16 09:55:49,Hospet,30.39,49,2.72,broken clouds
2024-11-16 09:56:49,Hospet,26.6,44,3.22,scattered clouds
2024-11-16 09:57:49,Hospet,24.53,43,2.74,broken clouds
2024-11-16 09:58:49,Hospet,23.23,61,3.1,broken clouds
2024-11-16 09:59:49,Hospet,30.73,44,3.19,few clouds
2024-11-16 10:00:49,Hospet,28.51,62,2.29,clear sky
2024-11-16 10:01:49,Hospet,23.46,56,2.59,broken clouds
2024-11-16 10:02:49,Hospet,25.62,59,3.89,clear sky
2024-11-16 10:03:49,Hospet,19.68,46,3.08,scattered clouds
2024-11-16 10:04:49,Hospet,23.57,54,2.6,broken clouds
2024-11-16 10:05:49,Hospet,21.74,64,2.39,overcast clouds
2024-11-16 10:06:49,Hospet,22.54,42,2.88,broken clouds
2024-11-16 10:07:49,Hospet,26.03,60,2.26,broken clouds
2024-11-16 10:08:49,Hospet,24.01,44,3.23,scattered clouds
2024-11-16 10:09:49,Hospet,21.28,60,3.56,overcast clouds
2024-11-16 10:10:49,Hospet,27.79,66,3.55,overcast clouds
2024-11-16 10:11:49,Hospet,24.42,41,2.78,broken clouds
2024-11-16 10:12:49,Hospet,26.88,60,2.52,scattered clouds
2024-11-16 10:13:49,Hospet,26.65,46,3.18,few clouds
2024-11-16 10:14:49,Hospet,22.44,45,2.75,broken clouds
2024-11-16 10:15:49,Hospet,24.47,53,2.09,broken clouds
2024-11-16 10:16:49,Hospet,25.17,56,3.11,broken clouds
2024-11-16 10:17:49,Hospet,29.03,63,3.5,overcast clouds
2024-11-16 10:18:49,Hospet,22.67,66,3.17,broken clouds
2024-11-16 10:19:49,Hospet,21.57,55,2.83,overcast clouds
2024-11-16 10:20:49,Hospet,20.56,41,3.74,scattered clouds
2024-11-16 10:21:49,Hospet,29.49,51,3.47,few clouds
2024-11-16 10:22:49,Hospet,27.72,61,2.55,few clouds
2024-11-16 10:23:49,Hospet,22.6,48,2.38,scattered clouds
2024-11-16 10:24:49,Hospet,27.17,42,3.76,scattered clouds
2024-11-16 10:25:49,Hospet,26.03,48,2.98,scattered clouds
2024-11-16 10:26:49,Hospet,28.93,64,3.51,overcast clouds
2024-11-16 10:27:49,Hospet,22.46,41,3.57,clear sky
2024-11-16 10:28:49,Hospet,23.22,47,3.33,few clouds
2024-11-16 10:29:49,Hospet,27.04,39,2.74,scattered clouds
2024-11-16 10:30:49,Hospet,27.26,47,3.82,scattered clouds
2024-11-16 10:31:49,Hospet,21.8,44,3.49,scattered clouds
2024-11-16 10:32:49,Hospet,25.79,55,2.15,overcast clouds
2024-11-16 10:33:49,Hospet,27.36,50,2.96,clear sky
2024-11-16 10:34:49,Hospet,26.81,47,3.63,broken clouds
2024-11-16 10:35:49,Hospet,24.63,68,3.62,few clouds
2024-11-16 10:36:49,Hospet,27.12,58,2.72,broken clouds
2024-11-16 10:37:49,Hospet,26.61,43,1.72,clear sky
2024-11-16 10:38:49,Hospet,22.02,42,3.27,overcast clouds
2024-11-16 10:39:49,Hospet,20.93,61,2.97,few clouds
2024-11-16 10:40:49,Hospet,22.05,45,2.7,overcast clouds
2024-11-16 10:41:49,Hospet,20.31,53,2.69,clear sky
2024-11-16 10:42:49,Hospet,25.52,61,2.34,few clouds
2024-11-16 10:43:49,Hospet,27.66,65,3.45,few clouds
2024-11-16 10:44:49,Hospet,23.88,65,2.34,overcast clouds
2024-11-16 10:45:49,Hospet,28.05,39,2.96,broken clouds
2024-11-16 10:46:49,Hospet,30.14,68,4.07,overcast clouds
2024-11-16 10:47:49,Hospet,17.82,57,1.88,few clouds
2024-11-16 10:48:49,Hospet,23.08,51,3.9,broken clouds
2024-11-16 10:49:49,Hospet,28.29,61,3.05,few clouds
2024-11-16 10:50:49,Hospet,27.89,44,2.4,broken clouds
2024-11-16 10:51:49,Hospet,25.61,56,2.63,scattered clouds
2024-11-16 10:52:49,Hospet,24.57,41,4.87,clear sky
2024-11-16 10:53:49,Hospet,26.39,39,2.86,overcast clouds
2024-11-16 10:54:49,Hospet,25.6,49,4.23,few clouds
2024-11-16 10:55:49,Hospet,21.97,58,3.16,few clouds
2024-11-16 10:56:49,Hospet,20.36,39,2.98,broken clouds
2024-11-16 10:57:49,Hospet,25.46,59,3.25,clear sky
2024-11-16 10:58:49,Hospet,23.17,69,3.01,clear sky
2024-11-16 10:59:49,Hospet,23.64,58,3.91,few clouds
2024-11-16 11:00:49,Hospet,27.6,60,1.89,overcast clouds
2024-11-16 11:01:49,Hospet,23.38,41,3.58,clear sky
2024-11-16 11:02:49,Hospet,24.17,63,3.19,clear sky
2024-11-16 11:03:49,Hospet,22.26,59,2.98,overcast clouds
2024-11-16 11:04:49,Hospet,18.88,51,3.33,broken clouds
2024-11-16 11:05:49,Hospet,27.79,39,2.97,broken clouds
2024-11-16 11:06:49,Hospet,22.72,60,3.09,broken clouds
2024-11-16 11:07:49,Hospet,29.62,40,3.79,broken clouds
2024-11-16 11:08:49,Hospet,29.37,47,3.87,broken clouds
2024-11-16 11:09:49,Hospet,22.6,55,2.56,clear sky
2024-11-16 11:10:49,Hospet,27.59,50,3.7,overcast clouds
2024-11-16 11:11:49,Hospet,24.78,69,2.99,clear sky
2024-11-16 11:12:49,Hospet,27.81,49,3.33,few clouds
2024-11-16 11:13:49,Hospet,25.54,52,4.09,broken clouds
2024-11-16 11:14:49,Hospet,23.3,59,3.4,broken clouds
2024-11-16 11:15:49,Hospet,25.4,54,2.69,scattered clouds
2024-11-16 11:16:49,Hospet,30.34,60,2.59,clear sky
2024-11-16 11:17:49,Hospet,21.03,68,1.56,scattered clouds
2024-11-16 11:18:49,Hospet,19.65,46,2.35,few clouds
2024-11-16 11:19:49,Hospet,19.12,68,2.45,scattered clouds
2024-11-16 11:20:49,Hospet,27.09,39,3.75,scattered clouds
2024-11-16 11:21:49,Hospet,29.11,39,2.04,scattered clouds
2024-11-16 11:22:49,Hospet,21.54,42,2.8,broken clouds
2024-11-16 11:23:49,Hospet,25.21,49,3.8,few clouds
2024-11-16 11:24:49,Hospet,21.07,46,2.92,few clouds
2024-11-16 11:25:49,Hospet,30.18,63,2.67,overcast clouds
2024-11-16 11:26:49,Hospet,24.6,51,2.93,overcast clouds
2024-11-16 11:27:49,Hospet,22.89,51,3.1,few clouds
2024-11-16 11:28:49,Hospet,22.74,39,2.62,overcast clouds
2024-11-16 11:29:49,Hospet,22.36,44,3.05,clear sky
2024-11-16 11:30:49,Hospet,25.55,51,3.53,overcast clouds
2024-11-16 11:31:49,Hospet,24.05,44,3.04,few clouds
2024-11-16 11:32:49,Hospet,23.05,47,1.95,scattered clouds
2024-11-16 11:33:49,Hospet,28.71,66,1.83,scattered clouds
2024-11-16 11:34:49,Hospet,30.73,60,2.24,few clouds
2024-11-16 11:35:49,Hospet,26.91,48,3.82,overcast clouds
2024-11-16 11:36:49,Hospet,25.77,42,2.98,broken clouds
2024-11-16 11:37:49,Hospet,31.49,46,3.21,few clouds
2024-11-16 11:38:49,Hospet,24.4,65,2.39,broken clouds
2024-11-16 11:39:49,Hospet,25.64,46,3.12,few clouds
2024-11-16 11:40:49,Hospet,31.07,62,3.14,few clouds
2024-11-16 11:41:49,Hospet,26.51,50,2.44,few clouds
2024-11-16 11:42:49,Hospet,27.71,66,2.52,few clouds
2024-11-16 11:43:49,Hospet,27.85,49,3.61,scattered clouds
2024-11-16 11:44:49,Hospet,25.22,65,3.0,clear sky
2024-11-16 11:45:49,Hospet,27.92,39,2.52,broken clouds
2024-11-16 11:46:49,Hospet,29.45,47,1.87,few clouds
2024-11-16 11:47:49,Hospet,27.09,42,3.41,overcast clouds
2024-11-16 11:48:49,Hospet,22.94,57,2.64,few clouds
2024-11-16 11:49:49,Hospet,26.39,54,2.73,scattered clouds
2024-11-16 11:50:49,Hospet,26.86,52,2.05,overcast clouds
2024-11-16 11:51:49,Hospet,26.04,54,1.4,broken clouds
2024-11-16 11:52:49,Hospet,25.97,43,3.32,overcast clouds
2024-11-16 11:53:49,Hospet,25.29,59,4.1,overcast clouds
2024-11-16 11:54:49,Hospet,24.77,62,2.74,few clouds
2024-11-16 11:55:49,Hospet,25.07,66,2.3,few clouds
2024-11-16 11:56:49,Hospet,28.66,40,2.4,clear sky
2024-11-16 11:57:49,Hospet,26.4,40,3.41,clear sky
2024-11-16 11:58:49,Hospet,20.88,63,3.01,broken clouds
2024-11-16 11:59:49,Hospet,27.97,62,2.26,clear sky
2024-11-16 12:00:49,Hospet,26.43,50,2.97,overcast clouds
2024-11-16 12:01:49,Hospet,26.99,66,2.87,overcast clouds
2024-11-16 12:02:49,Hospet,28.77,52,1.98,overcast clouds
2024-11-16 12:03:49,Hospet,24.03,42,3.78,broken clouds
2024-11-16 12:04:49,Hospet,27.93,64,2.74,scattered clouds
2024-11-16 12:05:49,Hospet,24.7,51,3.45,broken clouds
2024-11-16 12:06:49,Hospet,25.46,62,3.68,broken clouds
2024-11-16 12:07:49,Hospet,24.53,65,3.41,few clouds
2024-11-16 12:08:49,Hospet,26.4,41,4.42,scattered clouds
2024-11-16 12:09:49,Hospet,25.39,57,2.71,few clouds
2024-11-16 12:10:49,Hospet,27.05,42,2.4,broken clouds
2024-11-16 12:11:49,Hospet,26.21,61,2.8,few clouds
2024-11-16 12:12:49,Hospet,22.58,56,2.91,clear sky
2024-11-16 12:13:49,Hospet,23.57,55,2.61,broken clouds
2024-11-16 12:14:49,Hospet,23.62,56,3.3,broken clouds
2024-11-16 12:15:49,Hospet,27.84,58,4.23,broken clouds
2024-11-16 12:16:49,Hospet,28.69,60,3.71,few clouds
2024-11-16 12:17:49,Hospet,24.48,39,3.84,few clouds
2024-11-16 12:18:49,Hospet,27.68,63,4.04,broken clouds
2024-11-16 12:19:49,Hospet,18.66,57,3.35,few clouds
2024-11-16 12:20:49,Hospet,22.54,69,2.9,clear sky
2024-11-16 12:21:49,Hospet,25.89,43,3.28,broken clouds
2024-11-16 12:22:49,Hospet,25.42,63,3.73,scattered clouds
2024-11-16 12:23:49,Hospet,21.4,41,3.24,scattered clouds
2024-11-16 12:24:49,Hospet,18.56,45,3.39,overcast clouds
2024-11-16 12:25:49,Hospet,17.91,61,2.82,broken clouds
2024-11-16 12:26:49,Hospet,27.13,49,3.04,scattered clouds
2024-11-16 12:27:49,Hospet,21.4,50,2.45,few clouds
2024-11-16 12:28:49,Hospet,24.79,45,3.03,clear sky
2024-11-16 12:29:49,Hospet,22.03,63,2.38,clear sky
2024-11-16 12:30:49,Hospet,27.09,50,3.72,broken clouds
2024-11-16 12:31:49,Hospet,25.95,41,3.84,few clouds
2024-11-16 12:32:49,Hospet,25.73,41,3.08,few clouds
2024-11-16 12:33:49,Hospet,30.53,50,3.36,broken clouds
2024-11-16 12:34:49,Hospet,21.07,49,2.8,broken clouds
2024-11-16 12:35:49,Hospet,22.37,53,2.79,few clouds
2024-11-16 12:36:49,Hospet,27.27,67,2.29,clear sky
2024-11-16 12:37:49,Hospet,22.93,63,3.3,clear sky
2024-11-16 12:38:49,Hospet,22.81,47,3.45,overcast clouds
2024-11-16 12:39:49,Hospet,27.88,46,2.36,overcast clouds
2024-11-16 12:40:49,Hospet,21.31,46,2.88,broken clouds
2024-11-16 12:41:49,Hospet,24.25,41,3.6,clear sky
2024-11-16 12:42:49,Hospet,27.24,46,3.23,few clouds
2024-11-16 12:43:49,Hospet,27.18,61,2.8,scattered clouds
2024-11-16 12:44:49,Hospet,24.75,44,3.19,broken clouds
2024-11-16 12:45:49,Hospet,28.39,52,2.33,clear sky
2024-11-16 12:46:49,Hospet,21.91,53,3.38,clear sky
2024-11-16 12:47:49,Hospet,23.57,69,4.05,broken clouds
2024-11-16 12:48:49,Hospet,24.98,66,3.67,clear sky
2024-11-16 12:49:49,Hospet,24.82,57,2.82,broken clouds
2024-11-16 12:50:49,Hospet,24.34,45,2.28,overcast clouds
2024-11-16 12:51:49,Hospet,26.91,51,2.68,broken clouds
2024-11-16 12:52:49,Hospet,18.06,65,3.07,overcast clouds
2024-11-16 12:53:49,Hospet,20.69,39,3.49,overcast clouds
2024-11-16 12:54:49,Hospet,23.41,44,3.49,few clouds
2024-11-16 12:55:49,Hospet,26.16,43,3.05,clear sky
2024-11-16 12:56:49,Hospet,23.6,65,3.09,overcast clouds
2024-11-16 12:57:49,Hospet,28.22,53,3.0,overcast clouds
2024-11-16 12:58:49,Hospet,27.7,59,2.43,clear sky
2024-11-16 12:59:49,Hospet,25.9,55,2.82,few clouds
2024-11-16 13:00:49,Hospet,31.42,60,2.85,broken clouds
2024-11-16 13:01:49,Hospet,25.15,55,2.02,broken clouds
2024-11-16 13:02:49,Hospet,24.91,47,4.08,clear sky
2024-11-16 13:03:49,Hospet,29.21,50,3.56,broken clouds
2024-11-16 13:04:49,Hospet,29.38,69,3.01,scattered clouds
2024-11-16 13:05:49,Hospet,20.04,47,2.8,overcast clouds
2024-11-16 13:06:49,Hospet,28.27,62,3.23,few clouds
2024-11-16 13:07:49,Hospet,26.14,54,2.51,scattered clouds
2024-11-16 13:08:49,Hospet,25.08,64,3.2,scattered clouds
2024-11-16 13:09:49,Hospet,27.65,60,3.81,broken clouds
2024-11-16 13:10:49,Hospet,21.71,57,2.32,broken clouds
2024-11-16 13:11:49,Hospet,27.42,65,3.26,overcast clouds
2024-11-16 13:12:49,Hospet,23.85,41,1.83,overcast clouds
2024-11-16 13:13:49,Hospet,22.17,67,3.8,few clouds
2024-11-16 13:14:49,Hospet,27.12,39,2.47,clear sky
2024-11-16 13:15:49,Hospet,22.21,47,2.88,clear sky
2024-11-16 13:16:49,Hospet,21.33,66,3.31,overcast clouds
2024-11-16 13:17:49,Hospet,21.31,49,3.69,clear sky
2024-11-16 13:18:49,Hospet,22.02,47,2.73,overcast clouds
2024-11-16 13:19:49,Hospet,23.29,67,2.76,few clouds
2024-11-16 13:20:49,Hospet,23.81,47,2.72,scattered clouds
2024-11-16 13:21:49,Hospet,24.76,64,3.87,clear sky
2024-11-16 13:22:49,Hospet,27.12,63,3.06,few clouds
2024-11-16 13:23:49,Hospet,23.76,45,2.71,broken clouds
2024-11-16 13:24:49,Hospet,24.52,40,2.89,overcast clouds
2024-11-16 13:25:49,Hospet,24.46,40,3.79,broken clouds
2024-11-16 13:26:49,Hospet,24.1,45,2.56,clear sky
2024-11-16 13:27:49,Hospet,23.5,41,2.78,broken clouds
2024-11-16 13:28:49,Hospet,30.9,52,3.1,overcast clouds
2024-11-16 13:29:49,Hospet,27.91,61,3.05,broken clouds
2024-11-16 13:30:49,Hospet,28.61,45,4.01,scattered clouds
2024-11-16 13:31:49,Hospet,25.03,59,3.02,overcast clouds
2024-11-16 13:32:49,Hospet,26.6,41,2.61,few clouds
2024-11-16 13:33:49,Hospet,26.32,50,2.16,broken clouds
2024-11-16 13:34:49,Hospet,29.13,62,2.18,overcast clouds
2024-11-16 13:35:49,Hospet,22.74,53,3.37,scattered clouds
2024-11-16 13:36:49,Hospet,24.43,51,3.69,clear sky
2024-11-16 13:37:49,Hospet,22.66,52,4.08,overcast clouds
2024-11-16 13:38:49,Hospet,28.48,45,2.46,overcast clouds
2024-11-16 13:39:49,Hospet,25.59,65,2.41,few clouds
2024-11-16 13:40:49,Hospet,25.57,62,2.73,scattered clouds
2024-11-16 13:41:49,Hospet,27.15,60,2.71,clear sky
2024-11-16 13:42:49,Hospet,19.44,69,3.05,few clouds
2024-11-16 13:43:49,Hospet,24.61,61,3.0,few clouds
2024-11-16 13:44:49,Hospet,26.54,50,4.45,few clouds
2024-11-16 13:45:49,Hospet,28.43,67,3.66,clear sky
2024-11-16 13:46:49,Hospet,31.99,63,3.12,few clouds
2024-11-16 13:47:49,Hospet,29.05,46,3.89,few clouds
2024-11-16 13:48:49,Hospet,23.88,48,2.38,scattered clouds
2024-11-16 13:49:49,Hospet,25.39,44,2.55,few clouds
2024-11-16 13:50:49,Hospet,23.92,56,3.45,clear sky
2024-11-16 13:51:49,Hospet,27.63,56,3.73,scattered clouds
2024-11-16 13:52:49,Hospet,25.18,62,2.63,few clouds
2024-11-16 13:53:49,Hospet,25.65,49,3.74,broken clouds
2024-11-16 13:54:49,Hospet,28.88,59,1.55,broken clouds
2024-11-16 13:55:49,Hospet,23.25,52,4.09,few clouds
2024-11-16 13:56:49,Hospet,25.04,46,3.3,scattered clouds
2024-11-16 13:57:49,Hospet,23.17,63,2.74,scattered clouds
2024-11-16 13:58:49,Hospet,23.97,50,3.08,few clouds
2024-11-16 13:59:49,Hospet,23.01,40,1.67,clear sky
2024-11-16 14:00:49,Hospet,27.34,50,2.86,clear sky
2024-11-16 14:01:49,Hospet,21.89,40,2.93,few clouds
2024-11-16 14:02:49,Hospet,26.28,51,3.44,few clouds
2024-11-16 14:03:49,Hospet,28.08,59,3.87,clear sky
2024-11-16 14:04:49,Hospet,21.23,54,3.31,overcast clouds
2024-11-16 14:05:49,Hospet,24.03,67,3.12,broken clouds
2024-11-16 14:06:49,Hospet,22.06,39,3.96,broken clouds
2024-11-16 14:07:49,Hospet,30.43,58,2.33,broken clouds
2024-11-16 14:08:49,Hospet,27.38,60,3.08,overcast clouds
2024-11-16 14:09:49,Hospet,19.73,45,2.37,few clouds
2024-11-16 14:10:49,Hospet,28.7,51,2.67,scattered clouds
2024-11-16 14:11:49,Hospet,27.27,55,2.2,overcast clouds
2024-11-16 14:12:49,Hospet,19.79,47,2.93,few clouds
2024-11-16 14:13:49,Hospet,21.41,51,3.18,clear sky
2024-11-16 14:14:49,Hospet,26.5,39,2.55,broken clouds
2024-11-16 14:15:49,Hospet,25.79,62,2.13,clear sky
2024-11-16 14:16:49,Hospet,27.29,58,3.12,overcast clouds
2024-11-16 14:17:49,Hospet,26.51,42,3.51,clear sky
2024-11-16 14:18:49,Hospet,26.64,51,2.86,overcast clouds
2024-11-16 14:19:49,Hospet,24.58,59,2.85,broken clouds
2024-11-16 14:20:49,Hospet,22.24,45,3.15,clear sky
2024-11-16 14:21:49,Hospet,22.31,51,2.89,broken clouds
2024-11-16 14:22:49,Hospet,26.31,57,3.76,scattered clouds
2024-11-16 14:23:49,Hospet,23.93,57,3.01,few clouds
2024-11-16 14:24:49,Hospet,28.95,63,3.82,few clouds
2024-11-16 14:25:49,Hospet,20.88,65,2.48,broken clouds
2024-11-16 14:26:49,Hospet,26.52,69,3.07,scattered clouds
2024-11-16 14:27:49,Hospet,24.8,45,3.62,overcast clouds
2024-11-16 14:28:49,Hospet,28.59,49,1.69,few clouds
2024-11-16 14:29:49,Hospet,26.25,45,3.19,broken clouds
2024-11-16 14:30:49,Hospet,23.08,67,2.78,scattered clouds
2024-11-16 14:31:49,Hospet,26.76,42,3.11,scattered clouds
2024-11-16 14:32:49,Hospet,24.91,61,3.55,scattered clouds
2024-11-16 14:33:49,Hospet,23.17,67,2.99,overcast clouds
2024-11-16 14:34:49,Hospet,32.65,59,2.86,clear sky
2024-11-16 14:35:49,Hospet,28.37,47,3.48,few clouds
2024-11-16 14:36:49,Hospet,30.54,68,2.44,overcast clouds
2024-11-16 14:37:49,Hospet,18.05,65,3.27,clear sky
2024-11-16 14:38:49,Hospet,20.08,64,3.34,overcast clouds
2024-11-16 14:39:49,Hospet,28.6,47,3.65,clear sky
2024-11-16 14:40:49,Hospet,28.58,58,2.48,scattered clouds
2024-11-16 14:41:49,Hospet,28.4,67,3.12,few clouds
2024-11-16 14:42:49,Hospet,28.34,50,3.3,clear sky
2024-11-16 14:43:49,Hospet,24.5,59,3.67,scattered clouds
2024-11-16 14:44:49,Hospet,28.07,42,2.83,clear sky
2024-11-16 14:45:49,Hospet,22.45,69,3.42,scattered clouds
2024-11-16 14:46:49,Hospet,30.86,44,2.2,scattered clouds
2024-11-16 14:47:49,Hospet,24.56,54,3.42,broken clouds
2024-11-16 14:48:49,Hospet,25.68,56,4.46,overcast clouds
2024-11-16 14:49:49,Hospet,21.72,46,3.62,overcast clouds
2024-11-16 14:50:49,Hospet,23.81,58,2.79,few clouds
2024-11-16 14:51:49,Hospet,20.15,62,4.07,scattered clouds
2024-11-16 14:52:49,Hospet,26.64,57,3.71,few clouds
2024-11-16 14:53:49,Hospet,22.88,63,2.49,scattered clouds
2024-11-16 14:54:49,Hospet,29.72,46,3.17,few clouds
2024-11-16 14:55:49,Hospet,27.01,66,2.99,few clouds
2024-11-16 14:56:49,Hospet,25.28,63,3.04,overcast clouds
2024-11-16 14:57:49,Hospet,24.1,53,3.62,few clouds
2024-11-16 14:58:49,Hospet,22.98,42,3.19,scattered clouds
2024-11-16 14:59:49,Hospet,19.52,51,3.14,overcast clouds
2024-11-16 15:00:49,Hospet,26.45,45,3.46,few clouds
2024-11-16 15:01:49,Hospet,22.95,46,3.71,broken clouds
2024-11-16 15:02:49,Hospet,26.39,54,4.16,scattered clouds
2024-11-16 15:03:49,Hospet,27.51,59,2.66,clear sky
2024-11-16 15:04:49,Hospet,29.02,48,2.94,overcast clouds
2024-11-16 15:05:49,Hospet,21.76,67,2.84,broken clouds
2024-11-16 15:06:49,Hospet,20.45,49,3.38,broken clouds
2024-11-16 15:07:49,Hospet,27.15,69,3.75,scattered clouds
2024-11-16 15:08:49,Hospet,28.86,49,3.18,scattered clouds
2024-11-16 15:09:49,Hospet,24.33,47,1.71,broken clouds
2024-11-16 15:10:49,Hospet,26.4,63,3.09,scattered clouds
2024-11-16 15:11:49,Hospet,23.67,52,2.97,overcast clouds
2024-11-16 15:12:49,Hospet,29.18,67,3.49,scattered clouds
2024-11-16 15:13:49,Hospet,20.4,67,3.02,overcast clouds
2024-11-16 15:14:49,Hospet,25.32,48,3.18,scattered clouds
2024-11-16 15:15:49,Hospet,20.57,39,3.35,few clouds
2024-11-16 15:16:49,Hospet,26.65,45,3.37,few clouds
2024-11-16 15:17:49,Hospet,32.57,39,3.44,clear sky
2024-11-16 15:18:49,Hospet,24.47,40,2.88,broken clouds
2024-11-16 15:19:49,Hospet,25.99,57,2.57,broken clouds
2024-11-16 15:20:49,Hospet,26.8,61,2.3,broken clouds
2024-11-16 15:21:49,Hospet,26.9,46,3.21,scattered clouds
2024-11-16 15:22:49,Hospet,22.74,69,2.86,overcast clouds
2024-11-16 15:23:49,Hospet,26.43,48,4.3,scattered clouds
2024-11-16 15:24:49,Hospet,24.19,67,2.92,overcast clouds
2024-11-16 15:25:49,Hospet,29.55,50,1.96,scattered clouds
2024-11-16 15:26:49,Hospet,25.38,66,2.95,clear sky
2024-11-16 15:27:49,Hospet,28.88,43,3.77,overcast clouds
2024-11-16 15:28:49,Hospet,22.48,43,3.03,broken clouds
2024-11-16 15:29:49,Hospet,24.75,62,2.92,few clouds
2024-11-16 15:30:49,Hospet,21.29,39,3.15,broken clouds
2024-11-16 15:31:49,Hospet,25.93,51,2.39,scattered clouds
2024-11-16 15:32:49,Hospet,25.64,66,2.31,overcast clouds
2024-11-16 15:33:49,Hospet,21.72,58,2.82,broken clouds
2024-11-16 15:34:49,Hospet,26.91,43,2.81,clear sky
2024-11-16 15:35:49,Hospet,25.03,39,3.32,broken clouds
2024-11-16 15:36:49,Hospet,27.09,55,3.07,overcast clouds
